"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"31/12/2024 23:00:00 - 01/01/2025 00:00:00","BZN|BG","Without Sequence","138.70","",""
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|BG","Without Sequence","134.06","",""
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|BG","Without Sequence","124.42","",""
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|BG","Without Sequence","84.48","",""
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|BG","Without Sequence","64.28","",""
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|BG","Without Sequence","66.70","",""
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|BG","Without Sequence","62.42","",""
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|BG","Without Sequence","56.78","",""
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|BG","Without Sequence","29.22","",""
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|BG","Without Sequence","41.43","",""
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|BG","Without Sequence","28.98","",""
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|BG","Without Sequence","32.80","",""
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|BG","Without Sequence","36.56","",""
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|BG","Without Sequence","53.17","",""
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|BG","Without Sequence","66.80","",""
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|BG","Without Sequence","90.51","",""
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|BG","Without Sequence","120.79","",""
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|BG","Without Sequence","145.37","",""
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|BG","Without Sequence","142.10","",""
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|BG","Without Sequence","149.55","",""
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|BG","Without Sequence","139.62","",""
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|BG","Without Sequence","131.40","",""
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|BG","Without Sequence","107.60","",""
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|BG","Without Sequence","65.10","",""
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|BG","Without Sequence","57.07","",""
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|BG","Without Sequence","67.80","",""
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|BG","Without Sequence","70.66","",""
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|BG","Without Sequence","45.61","",""
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|BG","Without Sequence","52.68","",""
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|BG","Without Sequence","72.84","",""
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|BG","Without Sequence","114.75","",""
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|BG","Without Sequence","139.00","",""
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|BG","Without Sequence","129.07","",""
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|BG","Without Sequence","129.78","",""
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|BG","Without Sequence","128.35","",""
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|BG","Without Sequence","123.15","",""
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|BG","Without Sequence","121.94","",""
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|BG","Without Sequence","116.30","",""
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|BG","Without Sequence","124.51","",""
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|BG","Without Sequence","130.11","",""
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|BG","Without Sequence","159.64","",""
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|BG","Without Sequence","170.00","",""
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|BG","Without Sequence","159.64","",""
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|BG","Without Sequence","159.64","",""
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|BG","Without Sequence","131.19","",""
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|BG","Without Sequence","123.80","",""
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|BG","Without Sequence","116.81","",""
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|BG","Without Sequence","95.74","",""
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|BG","Without Sequence","110.35","",""
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|BG","Without Sequence","93.56","",""
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|BG","Without Sequence","88.89","",""
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|BG","Without Sequence","96.51","",""
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|BG","Without Sequence","99.78","",""
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|BG","Without Sequence","105.00","",""
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|BG","Without Sequence","121.98","",""
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|BG","Without Sequence","141.00","",""
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|BG","Without Sequence","141.68","",""
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|BG","Without Sequence","137.29","",""
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|BG","Without Sequence","123.59","",""
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|BG","Without Sequence","110.35","",""
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|BG","Without Sequence","110.34","",""
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|BG","Without Sequence","109.11","",""
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|BG","Without Sequence","117.00","",""
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|BG","Without Sequence","132.20","",""
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|BG","Without Sequence","158.05","",""
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|BG","Without Sequence","152.00","",""
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|BG","Without Sequence","150.00","",""
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|BG","Without Sequence","149.66","",""
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|BG","Without Sequence","138.09","",""
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|BG","Without Sequence","122.13","",""
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|BG","Without Sequence","129.58","",""
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|BG","Without Sequence","123.92","",""
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|BG","Without Sequence","110.98","",""
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|BG","Without Sequence","105.09","",""
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|BG","Without Sequence","98.81","",""
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|BG","Without Sequence","97.34","",""
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|BG","Without Sequence","99.09","",""
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|BG","Without Sequence","104.51","",""
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|BG","Without Sequence","111.75","",""
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|BG","Without Sequence","128.99","",""
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|BG","Without Sequence","128.39","",""
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|BG","Without Sequence","130.75","",""
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|BG","Without Sequence","130.34","",""
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|BG","Without Sequence","128.29","",""
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|BG","Without Sequence","130.03","",""
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|BG","Without Sequence","129.85","",""
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|BG","Without Sequence","136.40","",""
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|BG","Without Sequence","143.93","",""
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|BG","Without Sequence","191.68","",""
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|BG","Without Sequence","189.26","",""
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|BG","Without Sequence","191.00","",""
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|BG","Without Sequence","192.33","",""
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|BG","Without Sequence","160.19","",""
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|BG","Without Sequence","153.29","",""
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|BG","Without Sequence","147.08","",""
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|BG","Without Sequence","121.99","",""
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|BG","Without Sequence","112.62","",""
